890	62	-4.8201	-0.55629
890	120	-7.8633	-0.36755
890	122	-7.2302	-0.30795
890	124	-4.9568	-0.58609
891	62	-4.8201	-0.55629
891	120	-7.8993	-0.36755
891	122	-7.259	-0.30795
891	124	-4.9568	-0.58609
892	62	-4.8201	-0.56623
892	120	-7.9353	-0.36755
892	122	-7.2878	-0.30795
892	124	-4.9496	-0.58609
893	62	-4.8201	-0.56623
893	120	-7.9712	-0.37748
893	122	-7.3165	-0.30795
893	124	-4.9496	-0.58609
894	62	-4.8129	-0.56623
894	120	-8.0144	-0.37748
894	122	-7.3453	-0.31788
894	124	-4.9496	-0.58609
895	62	-4.8129	-0.57616
895	120	-8.0576	-0.37748
895	122	-7.3741	-0.31788
895	124	-4.9424	-0.58609
896	62	-4.8129	-0.57616
896	120	-8.1007	-0.37748
896	122	-7.4029	-0.31788
896	124	-4.9424	-0.58609
897	62	-4.8129	-0.57616
897	120	-8.1439	-0.37748
897	122	-7.4317	-0.31788
897	124	-4.9424	-0.58609
898	62	-4.8129	-0.57616
898	120	-8.1871	-0.37748
898	122	-7.4532	-0.31788
898	124	-4.9424	-0.60596
899	62	-4.8058	-0.57616
899	120	-8.2302	-0.37748
899	122	-7.4892	-0.31788
899	124	-4.9353	-0.59603
900	62	-4.8058	-0.57616
900	120	-8.2734	-0.38742
900	122	-7.518	-0.31788
900	124	-4.9424	-0.60596
901	62	-4.8058	-0.57616
901	120	-8.3237	-0.38742
901	122	-7.5683	-0.32781
901	124	-4.9424	-0.60596
902	62	-4.8058	-0.57616
902	120	-8.3669	-0.38742
902	122	-7.6043	-0.33775
902	124	-4.9496	-0.60596
903	62	-4.8058	-0.57616
903	120	-8.4173	-0.38742
903	122	-7.6403	-0.33775
903	124	-4.9496	-0.60596
904	62	-4.8058	-0.57616
904	120	-8.4676	-0.38742
904	122	-7.6763	-0.33775
904	124	-4.9496	-0.60596
905	62	-4.8058	-0.57616
905	120	-8.5252	-0.39735
905	122	-7.7122	-0.33775
905	124	-4.9496	-0.61589
906	62	-4.7986	-0.57616
906	120	-8.5755	-0.39735
906	122	-7.741	-0.33775
906	124	-4.9496	-0.61589
907	62	-4.7986	-0.57616
907	120	-8.6331	-0.39735
907	122	-7.777	-0.33775
907	124	-4.9496	-0.61589
908	62	-4.7986	-0.57616
908	120	-8.6906	-0.39735
908	122	-7.8273	-0.34768
908	124	-4.9496	-0.61589
909	62	-4.7986	-0.57616
909	120	-8.7482	-0.39735
909	122	-7.8633	-0.34768
909	124	-4.9496	-0.61589
910	62	-4.7986	-0.58609
910	120	-8.8058	-0.39735
910	122	-7.9065	-0.34768
910	124	-4.9496	-0.61589
911	62	-4.7986	-0.58609
911	120	-8.8705	-0.39735
911	122	-7.9424	-0.34768
911	124	-4.9496	-0.61589
912	62	-4.7986	-0.58609
912	120	-8.9353	-0.40728
912	122	-7.9856	-0.35762
912	124	-4.9496	-0.61589
913	62	-4.7986	-0.58609
913	120	-9	-0.40728
913	122	-8.0288	-0.35762
913	124	-4.9496	-0.61589
914	62	-4.7986	-0.59603
914	120	-9.0647	-0.40728
914	122	-8.0791	-0.35762
914	124	-4.9496	-0.61589
915	62	-4.7986	-0.59603
915	120	-9.1367	-0.41722
915	122	-8.1151	-0.35762
915	124	-4.9496	-0.61589
916	62	-4.7986	-0.60596
916	120	-9.2086	-0.41722
916	122	-8.1583	-0.35762
916	124	-4.9496	-0.62583
917	62	-4.7986	-0.60596
917	120	-9.2878	-0.42715
917	122	-8.2086	-0.35762
917	124	-4.9496	-0.62583
918	62	-4.7986	-0.61589
918	120	-9.3597	-0.42715
918	122	-8.2518	-0.36755
918	124	-4.9496	-0.63576
919	62	-4.7986	-0.61589
919	120	-9.4388	-0.42715
919	122	-8.3022	-0.36755
919	124	-4.9496	-0.63576
920	62	-4.7986	-0.62583
920	120	-9.518	-0.42715
920	122	-8.3525	-0.36755
920	124	-4.8633	-0.6457
921	62	-4.7986	-0.62583
921	120	-9.6043	-0.43709
921	122	-8.4029	-0.36755
921	124	-4.8633	-0.6457
922	62	-4.7986	-0.63576
922	120	-9.6978	-0.43709
922	122	-8.4604	-0.37748
922	124	-4.8633	-0.65563
923	62	-4.7986	-0.63576
923	120	-9.7914	-0.43709
923	122	-8.5108	-0.37748
923	124	-4.8633	-0.65563
924	62	-4.7986	-0.6457
924	122	-8.5683	-0.37748
924	124	-4.8633	-0.65563
925	62	-4.7986	-0.6457
925	122	-8.6259	-0.37748
925	124	-4.8561	-0.66556
926	62	-4.7986	-0.65563
926	122	-8.6331	-0.35762
926	124	-4.8561	-0.66556
927	62	-4.7986	-0.65563
927	122	-8.6906	-0.35762
927	124	-4.8561	-0.6755
928	62	-4.7986	-0.65563
928	122	-8.7482	-0.35762
928	124	-4.8561	-0.68543
929	62	-4.7914	-0.66556
929	122	-8.8129	-0.36755
929	124	-4.8561	-0.68543
930	62	-4.7914	-0.66556
930	122	-8.8849	-0.36755
930	124	-4.8489	-0.68543
931	62	-4.7914	-0.66556
931	122	-8.9496	-0.36755
931	124	-4.8489	-0.69536
932	62	-4.7914	-0.6755
932	122	-9.0144	-0.36755
932	124	-4.8489	-0.69536
933	62	-4.7842	-0.6755
933	122	-9.0863	-0.36755
933	124	-4.8489	-0.7053
934	62	-4.7842	-0.68543
934	122	-9.1583	-0.36755
934	124	-4.8489	-0.7053
935	62	-4.7842	-0.68543
935	122	-9.2374	-0.37748
935	124	-4.8417	-0.7053
936	62	-4.777	-0.68543
936	122	-9.3094	-0.37748
936	124	-4.8417	-0.71523
937	62	-4.777	-0.69536
937	122	-9.3885	-0.37748
937	124	-4.8417	-0.72517
938	62	-4.777	-0.69536
938	122	-9.4748	-0.37748
938	124	-4.8417	-0.72517
939	62	-4.777	-0.7053
939	122	-9.554	-0.37748
939	124	-4.8345	-0.72517
940	62	-4.7698	-0.7053
940	122	-9.6475	-0.38742
940	124	-4.8345	-0.7351
941	62	-4.7698	-0.7053
941	122	-9.7338	-0.38742
941	124	-4.8345	-0.74503
942	62	-4.7698	-0.71523
942	122	-9.8273	-0.38742
942	124	-4.8273	-0.7351
942	134	-5.4317	-0.56623
943	62	-4.7698	-0.71523
943	122	-9.9281	-0.39735
943	124	-4.8273	-0.7351
943	134	-5.4388	-0.57616
944	62	-4.7626	-0.71523
944	122	-10.029	-0.39735
944	124	-4.8273	-0.74503
944	134	-5.4532	-0.57616
945	62	-4.7626	-0.72517
945	122	-10.137	-0.39735
945	124	-4.8273	-0.74503
945	134	-5.4604	-0.57616
946	62	-4.7626	-0.72517
946	122	-10.245	-0.39735
946	124	-4.8273	-0.74503
946	134	-5.4676	-0.58609
947	62	-4.7626	-0.72517
947	122	-10.338	-0.39735
947	124	-4.8345	-0.75497
947	134	-5.482	-0.58609
948	62	-4.7626	-0.7351
948	124	-4.8345	-0.75497
948	134	-5.4892	-0.58609
949	62	-4.7698	-0.7351
949	124	-4.8345	-0.75497
949	134	-5.4964	-0.58609
950	62	-4.7626	-0.7351
950	124	-4.8345	-0.7649
950	134	-5.5108	-0.58609
950	136	-7.0935	-0.58609
951	62	-4.7698	-0.7351
951	124	-4.8345	-0.7649
951	134	-5.5252	-0.59603
951	136	-7.1223	-0.59603
952	62	-4.7698	-0.74503
952	124	-4.8273	-0.7649
952	134	-5.5324	-0.59603
952	136	-7.1511	-0.59603
953	62	-4.7698	-0.74503
953	124	-4.8345	-0.77483
953	134	-5.5468	-0.59603
953	136	-7.1799	-0.60596
954	62	-4.7698	-0.75497
954	124	-4.8345	-0.78477
954	134	-5.554	-0.59603
954	136	-7.2086	-0.61589
955	62	-4.7698	-0.75497
955	124	-4.8417	-0.78477
955	134	-5.5683	-0.59603
955	136	-7.2446	-0.62583
956	62	-4.777	-0.7649
956	124	-4.8489	-0.78477
956	134	-5.5827	-0.60596
956	136	-7.0863	-0.55629
957	62	-4.777	-0.7649
957	124	-4.8489	-0.7947
957	134	-5.5971	-0.60596
957	136	-7.1079	-0.55629
958	62	-4.777	-0.7649
958	124	-4.8489	-0.80464
958	134	-5.6115	-0.60596
958	136	-7.1367	-0.55629
959	62	-4.7842	-0.7649
959	124	-4.8561	-0.7947
959	134	-5.6259	-0.61589
959	136	-7.1655	-0.55629
960	62	-4.7842	-0.7649
960	124	-4.8561	-0.7947
960	134	-5.6403	-0.61589
960	136	-7.1942	-0.55629
961	62	-4.7842	-0.7649
961	124	-4.8561	-0.81457
961	134	-5.6547	-0.61589
961	136	-7.0647	-0.54636
962	62	-4.7914	-0.7649
962	124	-4.8561	-0.7947
962	134	-5.6619	-0.61589
962	136	-7.0863	-0.54636
963	62	-4.7986	-0.7649
963	124	-4.8777	-0.8245
963	134	-5.6835	-0.61589
963	136	-7.1151	-0.54636
964	62	-4.7986	-0.7649
964	124	-4.8849	-0.83444
964	134	-5.6978	-0.61589
964	136	-7.1439	-0.54636
965	62	-4.8058	-0.77483
965	124	-4.8921	-0.83444
965	134	-5.7122	-0.62583
965	136	-7.1727	-0.54636
966	62	-4.8058	-0.77483
966	124	-4.8993	-0.83444
966	134	-5.7266	-0.62583
966	136	-7.2014	-0.55629
966	140	-6.9496	-0.62583
967	62	-4.8129	-0.77483
967	124	-4.8993	-0.83444
967	134	-5.7338	-0.62583
967	136	-7.2302	-0.55629
967	140	-6.9784	-0.63576
968	62	-4.8201	-0.77483
968	124	-4.9065	-0.84437
968	134	-5.7626	-0.63576
968	140	-7.036	-0.68543
969	62	-4.8201	-0.78477
969	124	-4.9137	-0.84437
969	134	-5.777	-0.63576
969	140	-7.0647	-0.69536
970	62	-4.7914	-0.78477
970	124	-4.9209	-0.8543
970	134	-5.7842	-0.60596
970	140	-7.0144	-0.69536
971	62	-4.7986	-0.78477
971	124	-4.9209	-0.8543
971	134	-5.7986	-0.60596
971	140	-7.036	-0.69536
972	62	-4.7986	-0.7947
972	124	-4.9281	-0.86424
972	134	-5.8129	-0.61589
972	140	-7.0647	-0.7053
973	62	-4.8058	-0.7947
973	124	-4.9281	-0.86424
973	134	-5.8273	-0.61589
973	140	-7.0863	-0.7053
974	62	-4.8058	-0.7947
974	124	-4.9353	-0.86424
974	134	-5.8417	-0.61589
974	140	-7.1151	-0.7053
975	62	-4.8129	-0.7947
975	124	-4.9424	-0.86424
975	134	-5.8633	-0.61589
975	140	-7.1439	-0.7053
976	62	-4.8129	-0.7947
976	124	-4.9496	-0.86424
976	134	-5.8777	-0.61589
976	140	-7.1871	-0.71523
976	142	-3.5252	-0.43709
977	62	-4.8201	-0.7947
977	124	-4.9496	-0.86424
977	134	-5.8993	-0.61589
977	140	-7.2086	-0.72517
977	142	-3.5252	-0.43709
978	62	-4.8201	-0.7947
978	124	-4.9568	-0.86424
978	134	-5.9137	-0.61589
978	140	-7.2302	-0.72517
978	142	-3.5252	-0.43709
979	62	-4.8273	-0.80464
979	124	-4.964	-0.86424
979	134	-5.9353	-0.61589
979	140	-7.259	-0.72517
979	142	-3.5252	-0.43709
980	62	-4.8273	-0.7947
980	124	-4.964	-0.86424
980	134	-5.9496	-0.61589
980	140	-7.295	-0.72517
980	142	-3.5324	-0.42715
981	62	-4.8345	-0.80464
981	124	-5.0719	-0.86424
981	134	-5.9712	-0.61589
981	140	-7.3309	-0.72517
981	142	-3.5324	-0.42715
982	62	-4.8417	-0.7947
982	124	-5.0791	-0.86424
982	134	-5.9856	-0.61589
982	140	-7.3597	-0.71523
982	142	-3.5396	-0.42715
983	62	-4.8417	-0.7947
983	124	-5.0863	-0.8543
983	134	-6	-0.61589
983	140	-7.3885	-0.71523
983	142	-3.5468	-0.42715
984	62	-4.8417	-0.7947
984	124	-5.0863	-0.8543
984	134	-6.0216	-0.61589
984	140	-7.4245	-0.7053
984	142	-3.5396	-0.41722
985	62	-4.8489	-0.78477
985	124	-5.0935	-0.8543
985	134	-6.036	-0.60596
985	140	-7.4604	-0.7053
985	142	-3.5396	-0.40728
986	62	-4.8489	-0.77483
986	124	-5.1007	-0.84437
986	134	-6.0576	-0.60596
986	140	-7.4892	-0.7053
986	142	-3.5396	-0.40728
987	62	-4.8561	-0.77483
987	124	-5.1079	-0.84437
987	134	-6.0719	-0.59603
987	140	-7.518	-0.7053
987	142	-3.5396	-0.39735
988	62	-4.8561	-0.77483
988	124	-5.1007	-0.83444
988	134	-6.0935	-0.59603
988	140	-7.5468	-0.7053
988	142	-3.5396	-0.39735
989	62	-4.8561	-0.77483
989	124	-5.1151	-0.84437
989	134	-6.1079	-0.59603
989	140	-7.5755	-0.7053
989	142	-3.5396	-0.39735
990	62	-4.8561	-0.77483
990	124	-5.1151	-0.84437
990	134	-6.1295	-0.59603
990	140	-7.6187	-0.7053
990	142	-3.5396	-0.38742
991	62	-4.8633	-0.77483
991	124	-5.1223	-0.83444
991	134	-6.1439	-0.59603
991	140	-7.6547	-0.7053
991	142	-3.5468	-0.38742
991	144	-3.4748	-0.42715
991	145	-7.2086	-0.63576
992	62	-4.8561	-0.77483
992	124	-5.1223	-0.83444
992	134	-6.1655	-0.59603
992	140	-7.6906	-0.7053
992	142	-3.5324	-0.37748
992	144	-3.482	-0.42715
992	145	-7.2374	-0.63576
993	62	-4.8633	-0.7649
993	124	-5.1151	-0.8245
993	134	-6.1799	-0.60596
993	140	-7.7266	-0.7053
993	142	-3.5324	-0.37748
993	144	-3.482	-0.42715
993	145	-7.2662	-0.63576
994	62	-4.8633	-0.7649
994	124	-5.1223	-0.81457
994	134	-6.1942	-0.60596
994	140	-7.7626	-0.71523
994	142	-3.5252	-0.37748
994	144	-3.4748	-0.42715
994	145	-7.295	-0.6457
995	62	-4.8633	-0.77483
995	124	-5.1223	-0.81457
995	134	-6.2086	-0.60596
995	140	-7.7986	-0.71523
995	142	-3.5252	-0.37748
995	144	-3.4748	-0.42715
995	145	-7.3237	-0.6457
996	62	-4.8705	-0.77483
996	124	-5.1223	-0.81457
996	134	-6.2302	-0.60596
996	140	-7.8345	-0.71523
996	142	-3.518	-0.37748
996	144	-3.4748	-0.42715
996	145	-7.3525	-0.65563
997	62	-4.8705	-0.77483
997	124	-5.1295	-0.81457
997	134	-6.2446	-0.61589
997	140	-7.8633	-0.71523
997	142	-3.518	-0.37748
997	144	-3.4748	-0.42715
997	145	-7.3813	-0.65563
998	62	-4.8705	-0.7649
998	124	-5.1295	-0.8245
998	134	-6.2662	-0.61589
998	140	-7.8921	-0.71523
998	142	-3.518	-0.37748
998	144	-3.4676	-0.42715
998	145	-7.4892	-0.63576
999	62	-4.8633	-0.7649
999	124	-5.1295	-0.80464
999	134	-6.2806	-0.61589
999	140	-7.9281	-0.71523
999	142	-3.5108	-0.37748
999	144	-3.4676	-0.42715
999	145	-7.5252	-0.63576
1000	62	-4.8633	-0.7649
1000	124	-5.1295	-0.81457
1000	134	-6.3022	-0.61589
1000	140	-7.964	-0.71523
1000	142	-3.5108	-0.37748
1000	144	-3.4676	-0.43709
1000	145	-7.5612	-0.63576
1001	62	-4.8633	-0.7649
1001	124	-5.1295	-0.81457
1001	134	-6.3165	-0.61589
1001	140	-7.9928	-0.71523
1001	142	-3.5108	-0.38742
1001	144	-3.4604	-0.43709
1001	145	-7.5971	-0.63576
1002	62	-4.8633	-0.7649
1002	124	-5.1295	-0.80464
1002	134	-6.3381	-0.61589
1002	140	-8.0288	-0.71523
1002	142	-3.518	-0.38742
1002	144	-3.4604	-0.43709
1002	145	-7.6331	-0.6457
1003	62	-4.8633	-0.7649
1003	124	-5.1367	-0.80464
1003	134	-6.3525	-0.62583
1003	140	-8.0647	-0.71523
1003	142	-3.5108	-0.38742
1003	144	-3.4532	-0.44702
1003	145	-7.6763	-0.6457
1004	62	-4.8633	-0.7649
1004	124	-5.1367	-0.80464
1004	134	-6.3669	-0.62583
1004	140	-8.1007	-0.71523
1004	144	-3.4532	-0.44702
1004	145	-7.705	-0.65563
1005	62	-4.8633	-0.7649
1005	124	-5.1295	-0.8245
1005	134	-6.3885	-0.62583
1005	140	-8.1367	-0.71523
1005	144	-3.446	-0.44702
1005	145	-7.741	-0.66556
1006	62	-4.8633	-0.7649
1006	124	-5.1295	-0.74503
1006	134	-6.4029	-0.63576
1006	140	-8.1799	-0.72517
1006	144	-3.4388	-0.44702
1006	145	-7.777	-0.6755
1007	62	-4.8633	-0.7649
1007	124	-5.1295	-0.74503
1007	134	-6.4245	-0.63576
1007	140	-8.223	-0.72517
1007	144	-3.4317	-0.44702
1007	145	-7.8201	-0.6755
1008	62	-4.8561	-0.7649
1008	124	-5.1295	-0.74503
1008	134	-6.4388	-0.6457
1008	140	-8.2662	-0.7351
1008	144	-3.4317	-0.44702
1008	145	-7.8633	-0.6755
1009	62	-4.8561	-0.7649
1009	124	-5.1367	-0.75497
1009	134	-6.4604	-0.6457
1009	140	-8.3094	-0.7351
1009	144	-3.4245	-0.45695
1009	145	-7.9065	-0.68543
1010	62	-4.8561	-0.7649
1010	124	-5.1367	-0.75497
1010	134	-6.4748	-0.6457
1010	140	-8.3597	-0.7351
1010	144	-3.4245	-0.45695
1010	145	-7.9496	-0.6755
1011	62	-4.8489	-0.7649
1011	124	-5.1367	-0.75497
1011	134	-6.4964	-0.6457
1011	140	-8.4029	-0.74503
1011	144	-3.4101	-0.45695
1011	145	-7.9928	-0.6755
1012	62	-4.8489	-0.75497
1012	124	-5.1367	-0.75497
1012	134	-6.518	-0.6457
1012	140	-8.4532	-0.74503
1012	144	-3.4029	-0.45695
1012	145	-8.036	-0.69536
1013	62	-4.8417	-0.75497
1013	124	-5.1367	-0.7649
1013	134	-6.5396	-0.65563
1013	140	-8.4964	-0.75497
1013	144	-3.3957	-0.46689
1013	145	-8.0863	-0.7053
1014	62	-4.8417	-0.75497
1014	124	-5.1439	-0.7649
1014	134	-6.554	-0.65563
1014	140	-8.5468	-0.75497
1014	144	-3.3885	-0.46689
1014	145	-8.1223	-0.71523
1015	62	-4.8417	-0.75497
1015	124	-5.1295	-0.75497
1015	134	-6.5755	-0.65563
1015	140	-8.5971	-0.75497
1015	144	-3.3885	-0.47682
1015	145	-8.1583	-0.72517
1016	62	-4.8345	-0.75497
1016	124	-5.1295	-0.75497
1016	134	-6.5971	-0.65563
1016	140	-8.6547	-0.7649
1016	144	-3.3813	-0.47682
1016	145	-8.2014	-0.72517
1016	148	-2.7482	-0.29801
1017	62	-4.8345	-0.74503
1017	124	-5.1295	-0.75497
1017	134	-6.6187	-0.65563
1017	140	-8.7122	-0.7649
1017	144	-3.3813	-0.47682
1017	145	-8.2518	-0.72517
1017	148	-2.7338	-0.29801
1018	62	-4.8345	-0.74503
1018	124	-5.1655	-0.78477
1018	134	-6.6475	-0.66556
1018	140	-8.7698	-0.7649
1018	144	-3.3741	-0.47682
1018	145	-8.3094	-0.7351
1018	148	-2.7122	-0.29801
1019	62	-4.8345	-0.74503
1019	124	-5.1655	-0.78477
1019	134	-6.6691	-0.66556
1019	140	-8.8201	-0.77483
1019	144	-3.3669	-0.48675
1019	145	-8.3597	-0.74503
1019	148	-2.6978	-0.30795
1020	62	-4.8273	-0.74503
1020	124	-5.1655	-0.78477
1020	134	-6.6906	-0.6755
1020	140	-8.8777	-0.77483
1020	144	-3.3525	-0.48675
1020	145	-8.4173	-0.74503
1020	148	-2.6763	-0.30795
1021	62	-4.8201	-0.74503
1021	124	-5.1655	-0.7947
1021	134	-6.7122	-0.6755
1021	140	-8.9424	-0.78477
1021	144	-3.3453	-0.49669
1021	145	-8.4748	-0.74503
1021	148	-2.6547	-0.30795
1022	62	-4.8201	-0.74503
1022	124	-5.1655	-0.7947
1022	134	-6.7338	-0.6755
1022	140	-9	-0.78477
1022	144	-3.3381	-0.49669
1022	145	-8.5324	-0.75497
1022	148	-2.6331	-0.30795
1023	62	-4.8201	-0.74503
1023	124	-5.1727	-0.7947
1023	134	-6.7626	-0.68543
1023	140	-9.0647	-0.78477
1023	144	-3.3309	-0.49669
1023	145	-8.5971	-0.75497
1023	148	-2.6115	-0.30795
1024	62	-4.8201	-0.74503
1024	124	-5.1727	-0.7947
1024	134	-6.7842	-0.68543
1024	140	-9.1295	-0.7947
1024	144	-3.3237	-0.50662
1024	145	-8.6547	-0.7649
1024	148	-2.5899	-0.30795
1025	62	-4.8129	-0.74503
1025	124	-5.1727	-0.80464
1025	134	-6.8058	-0.69536
1025	140	-9.1942	-0.80464
1025	144	-3.3165	-0.51656
1025	145	-8.7194	-0.77483
1025	148	-2.5683	-0.31788
1026	62	-4.8129	-0.75497
1026	124	-5.1655	-0.78477
1026	134	-6.8345	-0.7053
1026	140	-9.2662	-0.81457
1026	144	-3.3022	-0.51656
1026	145	-8.7842	-0.77483
1026	148	-2.5396	-0.31788
1027	62	-4.8129	-0.75497
1027	124	-5.1799	-0.80464
1027	134	-6.8561	-0.7053
1027	140	-9.3309	-0.81457
1027	144	-3.295	-0.52649
1027	145	-8.8561	-0.78477
1027	148	-2.518	-0.32781
1028	62	-4.8058	-0.75497
1028	124	-5.1655	-0.78477
1028	134	-6.8777	-0.7053
1028	140	-9.4029	-0.8245
1028	144	-3.2806	-0.52649
1028	145	-8.9281	-0.7947
1028	148	-2.4964	-0.32781
1029	62	-4.8058	-0.75497
1029	124	-5.1583	-0.78477
1029	134	-6.9137	-0.71523
1029	140	-9.482	-0.8245
1029	144	-3.2734	-0.52649
1029	145	-9	-0.7947
1029	148	-2.4748	-0.32781
1030	62	-4.8058	-0.75497
1030	124	-5.1583	-0.78477
1030	134	-6.9424	-0.71523
1030	140	-9.554	-0.83444
1030	144	-3.2662	-0.53642
1030	145	-9.0719	-0.7947
1030	148	-2.4532	-0.33775
1031	62	-4.8058	-0.75497
1031	124	-5.1655	-0.78477
1031	134	-6.964	-0.72517
1031	140	-9.6331	-0.83444
1031	144	-3.2518	-0.53642
1031	145	-9.1439	-0.80464
1031	148	-2.4245	-0.33775
1032	62	-4.7986	-0.75497
1032	124	-5.1871	-0.8245
1032	134	-6.9928	-0.72517
1032	140	-9.4532	-0.84437
1032	144	-3.2446	-0.54636
1032	145	-9.223	-0.80464
1032	148	-2.4029	-0.32781
1033	62	-4.7986	-0.75497
1033	124	-5.1871	-0.8245
1033	134	-7.0216	-0.72517
1033	144	-3.2302	-0.54636
1033	145	-9.3022	-0.80464
1033	148	-2.3741	-0.33775
1034	62	-4.7986	-0.74503
1034	124	-5.1942	-0.8245
1034	134	-7.0504	-0.72517
1034	144	-3.223	-0.55629
1034	148	-2.3453	-0.33775
1035	62	-4.7986	-0.74503
1035	124	-5.1942	-0.8245
1035	134	-7.0863	-0.72517
1035	144	-3.2086	-0.54636
1035	148	-2.3165	-0.33775
1036	62	-4.7986	-0.74503
1036	124	-5.1007	-0.71523
1036	134	-7.1151	-0.7351
1036	144	-3.1942	-0.55629
1036	148	-2.295	-0.29801
1037	62	-4.7914	-0.7351
1037	124	-5.1007	-0.71523
1037	134	-7.1439	-0.7351
1037	144	-3.1799	-0.55629
1037	148	-2.2662	-0.29801
1038	62	-4.7914	-0.7351
1038	124	-5.1007	-0.7053
1038	134	-7.1799	-0.74503
1038	144	-3.1727	-0.56623
1038	148	-2.2374	-0.29801
1039	62	-4.7914	-0.7351
1039	124	-5.1007	-0.7053
1039	134	-7.2086	-0.74503
1039	144	-3.1583	-0.56623
1039	148	-2.2086	-0.29801
1040	62	-4.7914	-0.72517
1040	124	-5.1007	-0.69536
1040	134	-7.2446	-0.74503
1040	144	-3.1511	-0.57616
1040	148	-2.1799	-0.30795
1041	62	-4.7914	-0.72517
1041	124	-5.1007	-0.69536
1041	134	-7.2806	-0.74503
1041	144	-3.1367	-0.56623
1041	148	-2.1511	-0.30795
1042	62	-4.7914	-0.71523
1042	124	-5.1007	-0.68543
1042	134	-7.3165	-0.75497
1042	144	-3.1223	-0.57616
1042	148	-2.1223	-0.30795
1043	62	-4.7914	-0.71523
1043	124	-5.1079	-0.68543
1043	134	-7.3597	-0.75497
1043	144	-3.1079	-0.57616
1043	148	-2.0863	-0.30795
1044	62	-4.7914	-0.71523
1044	124	-5.1079	-0.68543
1044	134	-7.3957	-0.75497
1044	144	-3.0935	-0.57616
1044	148	-2.0504	-0.31788
1045	62	-4.7914	-0.7053
1045	124	-5.1079	-0.68543
1045	134	-7.4388	-0.7649
1045	144	-3.0863	-0.58609
1045	148	-2.0216	-0.31788
1046	62	-4.7914	-0.7053
1046	124	-5.1151	-0.69536
1046	134	-7.4748	-0.77483
1046	144	-3.0719	-0.58609
1046	148	-1.9928	-0.31788
1046	155	-9.0288	-0.68543
1046	156	-6.1511	-0.40728
1047	62	-4.7914	-0.69536
1047	124	-5.1151	-0.6755
1047	134	-7.518	-0.77483
1047	144	-3.0576	-0.58609
1047	148	-1.9568	-0.31788
1047	155	-9.0935	-0.68543
1047	156	-6.1511	-0.39735
1048	62	-4.7914	-0.68543
1048	124	-5.1223	-0.6457
1048	134	-7.6115	-0.7947
1048	144	-3.0288	-0.59603
1048	148	-1.8777	-0.33775
1048	155	-9.223	-0.71523
1048	156	-6.1799	-0.39735
1049	62	-4.7914	-0.68543
1049	124	-5.1367	-0.69536
1049	134	-7.6547	-0.7947
1049	144	-3.0216	-0.60596
1049	148	-1.8417	-0.33775
1049	155	-9.295	-0.7053
1049	156	-6.1799	-0.39735
1050	62	-4.7986	-0.6755
1050	124	-5.1367	-0.6755
1050	134	-7.705	-0.80464
1050	144	-3.0072	-0.60596
1050	148	-1.7986	-0.33775
1050	155	-9.3597	-0.69536
1050	156	-6.1727	-0.39735
1051	62	-4.7986	-0.66556
1051	124	-5.1295	-0.63576
1051	134	-7.8201	-0.72517
1051	144	-2.9928	-0.60596
1051	148	-1.7554	-0.33775
1051	155	-9.4317	-0.7053
1051	156	-6.1655	-0.39735
1052	62	-4.7986	-0.66556
1052	124	-5.1367	-0.63576
1052	134	-7.8705	-0.72517
1052	144	-2.9784	-0.61589
1052	148	-1.705	-0.33775
1052	155	-9.4964	-0.72517
1052	156	-6.1799	-0.39735
1053	62	-4.8058	-0.65563
1053	124	-5.1367	-0.63576
1053	134	-7.9281	-0.7351
1053	144	-2.9712	-0.61589
1053	148	-1.6619	-0.34768
1053	155	-9.554	-0.72517
1053	156	-6.1942	-0.39735
1054	62	-4.8058	-0.65563
1054	124	-5.1439	-0.62583
1054	134	-7.9856	-0.74503
1054	144	-2.9496	-0.62583
1054	148	-1.6115	-0.34768
1054	156	-6.2158	-0.39735
1055	62	-4.8129	-0.65563
1055	124	-5.1511	-0.62583
1055	134	-8.0432	-0.74503
1055	144	-2.9353	-0.62583
1055	148	-1.5612	-0.34768
1055	156	-6.2302	-0.38742
1056	62	-4.8129	-0.65563
1056	124	-5.1583	-0.61589
1056	134	-8.1007	-0.75497
1056	144	-2.9209	-0.63576
1056	148	-1.5108	-0.35762
1056	156	-6.2446	-0.38742
1057	62	-4.8201	-0.65563
1057	124	-5.1583	-0.61589
1057	134	-8.1583	-0.7649
1057	144	-2.9065	-0.6457
1057	148	-1.4532	-0.35762
1057	156	-6.259	-0.39735
1058	62	-4.8201	-0.65563
1058	124	-5.1655	-0.61589
1058	134	-8.223	-0.77483
1058	144	-2.8921	-0.65563
1058	148	-1.4029	-0.36755
1058	156	-6.2734	-0.39735
1059	62	-4.8201	-0.65563
1059	124	-5.1727	-0.63576
1059	134	-8.2878	-0.7947
1059	144	-2.8777	-0.66556
1059	148	-1.3381	-0.36755
1059	156	-6.2878	-0.38742
1060	62	-4.8273	-0.65563
1060	124	-5.1727	-0.63576
1060	134	-8.3597	-0.80464
1060	144	-2.8561	-0.6755
1060	148	-1.2734	-0.36755
1060	156	-6.3022	-0.39735
1061	62	-4.8345	-0.65563
1061	124	-5.1799	-0.60596
1061	134	-8.4245	-0.81457
1061	144	-2.8417	-0.68543
1061	148	-1.2086	-0.36755
1061	156	-6.3813	-0.38742
1061	158	-1.6763	-0.25828
1062	62	-4.8345	-0.6457
