489	64	-9.0144	-0.46689
489	65	-6.3165	-0.40728
489	69	-1.5827	-0.54636
489	74	-4.1007	-0.37748
489	77	-7.518	-0.54636
489	79	-4.2878	-0.39735
489	80	-5.8058	-0.56623
490	47	-6.1079	-0.59603
490	55	-6.705	-0.7053
490	62	-5.6403	-0.50662
490	64	-9.036	-0.46689
490	65	-6.3165	-0.40728
490	69	-1.3957	-0.52649
490	74	-4.1007	-0.37748
490	77	-7.5324	-0.55629
490	79	-4.2734	-0.39735
490	80	-5.7986	-0.56623
491	47	-6.1079	-0.59603
491	55	-6.705	-0.71523
491	62	-5.6403	-0.50662
491	64	-9.0935	-0.46689
491	65	-6.3165	-0.40728
491	69	-1.2086	-0.51656
491	74	-4.0935	-0.37748
491	77	-7.5468	-0.55629
491	79	-4.259	-0.39735
491	80	-5.8345	-0.56623
492	47	-6.1079	-0.59603
492	55	-6.7122	-0.71523
492	62	-5.6403	-0.50662
492	64	-9.1439	-0.47682
492	65	-6.3165	-0.40728
492	69	-0.99281	-0.50662
492	74	-4.0863	-0.37748
492	77	-7.5683	-0.55629
492	79	-4.2446	-0.39735
492	80	-5.8345	-0.56623
493	47	-6.1079	-0.59603
493	55	-6.7122	-0.71523
493	62	-5.6403	-0.50662
493	64	-9.1583	-0.47682
493	65	-6.3094	-0.40728
493	69	-0.7482	-0.48675
493	74	-4.0791	-0.37748
493	77	-7.5827	-0.55629
493	79	-4.2302	-0.39735
493	80	-5.8273	-0.56623
494	47	-6.1079	-0.59603
494	55	-6.7122	-0.71523
494	62	-5.6403	-0.50662
494	64	-9.1942	-0.47682
494	65	-6.3094	-0.40728
494	74	-4.0719	-0.37748
494	77	-7.6043	-0.56623
494	79	-4.2086	-0.38742
494	80	-5.8273	-0.56623
495	47	-6.1151	-0.59603
495	55	-6.7194	-0.71523
495	62	-5.6331	-0.50662
495	64	-9.2374	-0.47682
495	65	-6.3094	-0.40728
495	74	-4.0719	-0.37748
495	77	-7.6187	-0.56623
495	79	-4.2014	-0.38742
495	80	-5.8273	-0.56623
496	47	-6.1151	-0.58609
496	55	-6.7194	-0.71523
496	62	-5.6331	-0.50662
496	64	-9.2734	-0.47682
496	65	-6.3094	-0.40728
496	74	-4.0647	-0.37748
496	77	-7.8129	-0.56623
496	79	-4.1871	-0.38742
496	81	-5.8273	-0.56623
496	82	-7.0719	-0.46689
497	47	-6.1151	-0.58609
497	55	-6.7266	-0.71523
497	62	-5.6331	-0.50662
497	64	-9.3165	-0.47682
497	65	-6.3094	-0.40728
497	74	-4.0576	-0.37748
497	77	-7.8345	-0.56623
497	79	-4.1727	-0.38742
497	81	-5.8273	-0.56623
497	82	-7.0791	-0.46689
498	47	-6.1151	-0.59603
498	55	-6.7266	-0.72517
498	62	-5.6259	-0.50662
498	64	-9.3453	-0.47682
498	65	-6.3094	-0.41722
498	74	-4.0504	-0.37748
498	77	-7.8561	-0.57616
498	79	-4.1583	-0.38742
498	81	-5.8273	-0.56623
498	82	-7.0935	-0.46689
499	47	-6.1151	-0.59603
499	55	-6.7266	-0.72517
499	62	-5.6259	-0.50662
499	64	-9.4101	-0.48675
499	65	-6.3094	-0.41722
499	74	-4.0504	-0.37748
499	77	-7.8777	-0.57616
499	79	-4.1367	-0.38742
499	81	-5.8273	-0.56623
499	82	-7.1007	-0.46689
500	47	-6.1151	-0.59603
500	55	-6.7266	-0.72517
500	62	-5.6187	-0.50662
500	64	-9.446	-0.48675
500	65	-6.3094	-0.41722
500	74	-4.036	-0.37748
500	77	-7.8993	-0.57616
500	79	-4.1151	-0.37748
500	81	-5.8201	-0.56623
500	82	-7.1079	-0.46689
501	47	-6.1151	-0.59603
501	55	-6.7266	-0.72517
501	62	-5.6187	-0.50662
501	64	-9.4964	-0.49669
501	65	-6.3094	-0.41722
501	74	-4.036	-0.37748
501	77	-7.9209	-0.57616
501	81	-5.8201	-0.56623
501	82	-7.1223	-0.47682
502	47	-6.1151	-0.60596
502	55	-6.7266	-0.7351
502	62	-5.6115	-0.51656
502	64	-9.4173	-0.50662
502	65	-6.3094	-0.41722
502	74	-4.0288	-0.38742
502	77	-7.9424	-0.58609
502	81	-5.8201	-0.57616
502	82	-7.1295	-0.48675
503	47	-6.1151	-0.60596
503	55	-6.7338	-0.7351
503	62	-5.6115	-0.51656
503	64	-9.5827	-0.51656
503	65	-6.3022	-0.42715
503	74	-4.0216	-0.38742
503	77	-7.964	-0.59603
503	81	-5.8201	-0.57616
503	82	-7.1439	-0.48675
504	47	-6.1151	-0.60596
504	55	-6.7338	-0.74503
504	62	-5.6043	-0.51656
504	64	-9.6187	-0.51656
504	65	-6.3022	-0.42715
504	74	-4.0144	-0.38742
504	77	-7.9856	-0.60596
504	81	-5.8129	-0.57616
504	82	-7.1511	-0.48675
505	47	-6.1151	-0.60596
505	55	-6.7338	-0.74503
505	62	-5.6043	-0.51656
505	64	-9.6763	-0.52649
505	65	-6.295	-0.42715
505	74	-4.0072	-0.39735
505	77	-8.0072	-0.60596
505	81	-5.8129	-0.57616
505	82	-7.1583	-0.49669
506	47	-6.1151	-0.61589
506	55	-6.741	-0.75497
506	62	-5.5971	-0.51656
506	64	-9.741	-0.53642
506	65	-6.295	-0.43709
506	74	-4	-0.39735
506	77	-8.0288	-0.61589
506	81	-5.8058	-0.58609
506	82	-7.1655	-0.49669
507	47	-6.1151	-0.61589
507	55	-6.741	-0.63576
507	62	-5.5971	-0.52649
507	64	-9.7626	-0.53642
507	65	-6.295	-0.43709
507	74	-3.9928	-0.39735
507	77	-8.0504	-0.61589
507	81	-5.8058	-0.58609
507	82	-7.1799	-0.49669
508	47	-6.1151	-0.61589
508	55	-6.741	-0.63576
508	62	-5.5899	-0.52649
508	64	-9.8058	-0.53642
508	65	-6.295	-0.43709
508	74	-3.9784	-0.39735
508	77	-8.0791	-0.62583
508	81	-5.8058	-0.58609
508	82	-7.1942	-0.49669
509	47	-6.1151	-0.61589
509	55	-6.741	-0.63576
509	62	-5.5899	-0.52649
509	64	-9.8561	-0.53642
509	65	-6.295	-0.43709
509	74	-3.9712	-0.39735
509	77	-8.1007	-0.62583
509	81	-5.7986	-0.58609
509	82	-7.2014	-0.49669
510	47	-6.1151	-0.61589
510	55	-6.7482	-0.63576
510	62	-5.5827	-0.52649
510	64	-9.9137	-0.53642
510	65	-6.2878	-0.44702
510	74	-3.9353	-0.38742
510	77	-8.1295	-0.63576
510	81	-5.7986	-0.58609
510	82	-7.2086	-0.50662
511	47	-6.1151	-0.61589
511	55	-6.7482	-0.63576
511	62	-5.5827	-0.52649
511	64	-9.9496	-0.53642
511	65	-6.2878	-0.44702
511	74	-3.9281	-0.38742
511	77	-8.1583	-0.63576
511	81	-5.7986	-0.58609
511	83	-7.223	-0.50662
511	84	-6.9065	-0.49669
512	47	-6.1151	-0.61589
512	55	-6.7554	-0.6457
512	62	-5.5827	-0.52649
512	64	-9.4245	-0.53642
512	65	-6.2878	-0.44702
512	74	-3.9281	-0.38742
512	77	-8.1871	-0.63576
512	81	-5.7986	-0.58609
512	83	-7.2374	-0.50662
512	84	-6.9137	-0.49669
513	47	-6.1151	-0.61589
513	55	-6.7554	-0.63576
513	62	-5.5827	-0.52649
513	64	-9.4748	-0.53642
513	65	-6.295	-0.44702
513	74	-3.9281	-0.39735
513	77	-8.2158	-0.6457
513	81	-5.7986	-0.58609
513	83	-7.2518	-0.50662
513	84	-6.9137	-0.49669
514	47	-6.1151	-0.61589
514	55	-6.7554	-0.63576
514	62	-5.5755	-0.52649
514	64	-9.518	-0.53642
514	65	-6.2878	-0.44702
514	74	-3.9281	-0.40728
514	77	-8.2446	-0.6457
514	81	-5.7914	-0.58609
514	83	-7.259	-0.50662
514	84	-6.9209	-0.49669
515	47	-6.1151	-0.61589
515	55	-6.7554	-0.6457
515	62	-5.5755	-0.52649
515	64	-9.5612	-0.52649
515	65	-6.2878	-0.44702
515	74	-3.8777	-0.36755
515	77	-8.2806	-0.6457
515	81	-5.7914	-0.58609
515	83	-7.2734	-0.50662
515	84	-6.9209	-0.49669
516	47	-6.1151	-0.61589
516	55	-6.7626	-0.6457
516	62	-5.5755	-0.52649
516	64	-9.6043	-0.51656
516	65	-6.2878	-0.44702
516	74	-3.8633	-0.37748
516	77	-8.3094	-0.65563
516	81	-5.7914	-0.58609
516	83	-7.4245	-0.50662
516	84	-6.9281	-0.49669
517	47	-6.1151	-0.62583
517	55	-6.7626	-0.6457
517	62	-5.5683	-0.53642
517	64	-9.6403	-0.50662
517	65	-6.2878	-0.44702
517	74	-3.8273	-0.38742
517	77	-8.3381	-0.66556
517	81	-5.7842	-0.58609
517	83	-7.4388	-0.51656
517	84	-6.9209	-0.49669
518	47	-6.1151	-0.62583
518	55	-6.7626	-0.6457
518	62	-5.5683	-0.53642
518	64	-9.6835	-0.49669
518	65	-6.2878	-0.44702
518	74	-3.8273	-0.38742
518	77	-8.3741	-0.66556
518	81	-5.7842	-0.59603
518	83	-7.4604	-0.51656
518	84	-6.9353	-0.50662
519	47	-6.1151	-0.62583
519	55	-6.7626	-0.6457
519	62	-5.5612	-0.53642
519	64	-9.7266	-0.48675
519	65	-6.2878	-0.44702
519	74	-3.8273	-0.38742
519	77	-8.4029	-0.6755
519	81	-5.7842	-0.59603
519	83	-7.4748	-0.52649
519	84	-6.9424	-0.50662
520	47	-6.1223	-0.62583
520	55	-6.7698	-0.6457
520	62	-5.5612	-0.53642
520	64	-9.777	-0.47682
520	65	-6.2806	-0.44702
520	74	-3.8273	-0.38742
520	77	-8.4388	-0.68543
520	81	-5.777	-0.59603
520	83	-7.4964	-0.52649
520	84	-6.9424	-0.50662
521	47	-6.1151	-0.63576
521	55	-6.7698	-0.65563
521	62	-5.5612	-0.53642
521	64	-9.8489	-0.49669
521	65	-6.2806	-0.44702
521	77	-8.4748	-0.68543
521	81	-5.7554	-0.53642
521	83	-7.518	-0.53642
521	84	-6.9496	-0.51656
522	47	-6.1151	-0.63576
522	55	-6.7698	-0.65563
522	62	-5.5612	-0.54636
522	64	-9.4532	-0.51656
522	65	-6.2806	-0.45695
522	77	-8.5108	-0.69536
522	81	-5.7554	-0.53642
522	83	-7.518	-0.52649
522	84	-6.9496	-0.51656
523	47	-6.1151	-0.63576
523	55	-6.777	-0.65563
523	62	-5.554	-0.54636
523	64	-9.554	-0.54636
523	65	-6.2806	-0.45695
523	77	-8.554	-0.7053
523	81	-5.7482	-0.53642
523	83	-7.5324	-0.53642
523	84	-6.9568	-0.51656
524	47	-6.1151	-0.63576
524	55	-6.777	-0.66556
524	62	-5.554	-0.54636
524	64	-9.6475	-0.57616
524	65	-6.2806	-0.45695
524	77	-8.5899	-0.71523
524	81	-5.7482	-0.54636
524	83	-7.554	-0.53642
524	84	-6.9568	-0.52649
525	47	-6.1151	-0.63576
525	55	-6.777	-0.66556
525	62	-5.554	-0.54636
525	64	-9.7482	-0.59603
525	65	-6.2806	-0.45695
525	77	-8.6259	-0.71523
525	81	-5.7482	-0.54636
525	83	-7.5683	-0.53642
525	84	-6.964	-0.52649
526	47	-6.1151	-0.6457
526	55	-6.7842	-0.66556
526	62	-5.554	-0.54636
526	64	-9.2518	-0.66556
526	65	-6.2806	-0.45695
526	77	-8.6691	-0.72517
526	81	-5.7482	-0.54636
526	83	-7.5899	-0.54636
526	84	-6.9712	-0.52649
527	47	-6.1223	-0.6457
527	55	-6.7842	-0.66556
527	62	-5.5468	-0.55629
527	64	-9.3022	-0.6755
527	65	-6.2806	-0.46689
527	77	-8.7122	-0.72517
527	81	-5.741	-0.54636
527	83	-7.6115	-0.54636
527	84	-6.9712	-0.52649
528	47	-6.1223	-0.6457
528	55	-6.7842	-0.66556
528	62	-5.5468	-0.55629
528	64	-9.3597	-0.68543
528	65	-6.2806	-0.46689
528	77	-8.7554	-0.7351
528	81	-5.741	-0.54636
528	83	-7.6259	-0.54636
528	84	-6.9784	-0.53642
529	47	-6.1223	-0.6457
529	55	-6.7914	-0.6755
529	62	-5.5468	-0.55629
529	64	-9.4173	-0.68543
529	65	-6.2806	-0.46689
529	77	-8.7986	-0.74503
529	81	-5.741	-0.54636
529	83	-7.6547	-0.54636
529	84	-6.9856	-0.53642
530	47	-6.1223	-0.6457
530	55	-6.7914	-0.6755
530	62	-5.5468	-0.55629
530	64	-9.482	-0.69536
530	65	-6.2806	-0.46689
530	77	-8.8489	-0.74503
530	81	-5.741	-0.54636
530	83	-7.6691	-0.55629
530	84	-6.9928	-0.53642
531	47	-6.1223	-0.6457
531	55	-6.7986	-0.6755
531	62	-5.5468	-0.55629
531	64	-9.3525	-0.68543
531	65	-6.2806	-0.46689
531	77	-8.9928	-0.7649
531	81	-5.741	-0.54636
531	83	-7.6978	-0.55629
531	84	-6.9928	-0.53642
532	47	-6.1295	-0.6457
532	55	-6.8058	-0.6755
532	62	-5.5468	-0.55629
532	64	-9.4101	-0.69536
532	65	-6.2806	-0.46689
532	77	-9.036	-0.77483
532	81	-5.741	-0.54636
532	83	-7.7194	-0.56623
532	84	-6.9784	-0.53642
533	47	-6.1295	-0.65563
533	55	-6.7986	-0.6755
533	62	-5.5468	-0.55629
533	64	-9.4604	-0.7053
533	65	-6.2806	-0.47682
533	77	-9.0935	-0.78477
533	81	-5.7338	-0.54636
533	83	-7.7338	-0.56623
533	84	-7	-0.54636
534	47	-6.1295	-0.65563
534	55	-6.8058	-0.6755
534	62	-5.5468	-0.56623
534	64	-9.5108	-0.71523
534	65	-6.2806	-0.46689
534	77	-9.1511	-0.78477
534	81	-5.7338	-0.54636
534	83	-7.7626	-0.56623
534	84	-7.0144	-0.54636
535	47	-6.1367	-0.65563
535	55	-6.8058	-0.68543
535	62	-5.5468	-0.56623
535	65	-6.2806	-0.46689
535	77	-9.2014	-0.7947
535	81	-5.7338	-0.55629
535	83	-7.7842	-0.57616
535	84	-7.0216	-0.54636
536	47	-6.0647	-0.63576
536	55	-6.8058	-0.68543
536	62	-5.5468	-0.56623
536	65	-6.2806	-0.47682
536	77	-9.259	-0.80464
536	81	-5.7338	-0.55629
536	83	-7.8058	-0.57616
536	84	-7.0288	-0.55629
537	47	-6.0647	-0.63576
537	55	-6.8129	-0.68543
537	62	-5.5468	-0.56623
537	65	-6.2806	-0.47682
537	77	-9.3237	-0.81457
537	81	-5.7338	-0.55629
537	83	-7.8345	-0.58609
537	84	-7.036	-0.55629
538	47	-6.0576	-0.63576
538	55	-6.8129	-0.68543
538	62	-5.5468	-0.56623
538	65	-6.2806	-0.47682
538	77	-9.3957	-0.83444
538	81	-5.7338	-0.55629
538	83	-7.8633	-0.58609
538	84	-7.0432	-0.55629
539	47	-6.0576	-0.63576
539	55	-6.8201	-0.68543
539	62	-5.5468	-0.56623
539	65	-6.2806	-0.47682
539	77	-9.4604	-0.84437
539	81	-5.7266	-0.55629
539	83	-7.8849	-0.59603
539	84	-7.0504	-0.55629
540	47	-6.0504	-0.63576
540	55	-6.8201	-0.69536
540	62	-5.5468	-0.57616
540	65	-6.2806	-0.48675
540	77	-9.5324	-0.8543
540	81	-5.7266	-0.55629
540	83	-7.9137	-0.59603
540	84	-7.0288	-0.56623
541	47	-6.0504	-0.63576
541	55	-6.8201	-0.69536
541	62	-5.5468	-0.57616
541	65	-6.2806	-0.48675
541	77	-9.6043	-0.86424
541	81	-5.7266	-0.56623
541	83	-7.9424	-0.60596
541	84	-7.036	-0.56623
542	47	-6.0432	-0.63576
542	55	-6.8273	-0.69536
542	62	-5.5468	-0.57616
542	65	-6.2806	-0.49669
542	77	-9.6835	-0.88411
542	81	-5.7266	-0.56623
542	83	-7.9712	-0.61589
542	84	-7.036	-0.56623
543	47	-6.0432	-0.63576
543	55	-6.8273	-0.69536
543	62	-5.5468	-0.57616
543	65	-6.2806	-0.48675
543	77	-9.7626	-0.89404
543	81	-5.7266	-0.56623
543	83	-8	-0.61589
543	84	-7.0432	-0.57616
544	47	-6.036	-0.63576
544	55	-6.8345	-0.7053
544	62	-5.554	-0.57616
544	65	-6.2806	-0.48675
544	77	-9.8417	-0.90397
544	81	-5.7266	-0.56623
544	83	-8.0288	-0.61589
544	84	-7.0504	-0.57616
545	47	-6.036	-0.63576
545	55	-6.8345	-0.7053
545	62	-5.554	-0.57616
545	65	-6.2806	-0.48675
545	77	-9.9281	-0.91391
545	81	-5.7266	-0.56623
545	83	-8.0647	-0.62583
545	84	-7.0647	-0.57616
546	47	-6.0288	-0.63576
546	55	-6.8417	-0.7053
546	62	-5.554	-0.57616
546	65	-6.2806	-0.48675
546	77	-10.014	-0.92384
546	81	-5.7266	-0.56623
546	83	-8.3885	-0.62583
546	85	-7.0719	-0.57616
546	86	-6.446	-0.53642
547	47	-6.0288	-0.63576
547	55	-6.8417	-0.7053
547	62	-5.554	-0.57616
547	65	-6.2806	-0.49669
547	77	-10.108	-0.94371
547	81	-5.7266	-0.56623
547	83	-8.4317	-0.63576
547	85	-7.0791	-0.58609
547	86	-6.4532	-0.53642
548	47	-6.0216	-0.63576
548	55	-6.8489	-0.7053
548	62	-5.554	-0.57616
548	65	-6.2806	-0.49669
548	77	-10.201	-0.96358
548	81	-5.7266	-0.56623
548	83	-8.4676	-0.6457
548	85	-7.0863	-0.58609
548	86	-6.4532	-0.54636
549	47	-6.0216	-0.63576
549	55	-6.8489	-0.7053
549	62	-5.554	-0.57616
549	65	-6.2806	-0.49669
549	77	-10.302	-0.97351
549	81	-5.7266	-0.57616
549	83	-8.5108	-0.6457
549	85	-7.1007	-0.59603
549	86	-6.4604	-0.54636
550	47	-6.0216	-0.63576
550	55	-6.8489	-0.7053
550	62	-5.5612	-0.57616
550	65	-6.2806	-0.49669
550	77	-10.396	-0.98344
550	81	-5.7266	-0.57616
550	83	-8.5468	-0.65563
550	85	-7.1151	-0.60596
550	86	-6.4676	-0.54636
551	47	-6.0144	-0.63576
551	55	-6.8561	-0.71523
551	62	-5.5612	-0.57616
551	65	-6.2878	-0.49669
551	77	-10.496	-1.0033
551	81	-5.7266	-0.58609
551	83	-8.5899	-0.66556
551	85	-7.2518	-0.61589
551	86	-6.4676	-0.54636
552	47	-6.0144	-0.6457
552	55	-6.8561	-0.71523
552	62	-5.5612	-0.57616
552	65	-6.2878	-0.49669
552	77	-10.604	-1.0232
552	81	-5.7266	-0.58609
552	83	-8.6331	-0.66556
552	85	-7.259	-0.61589
552	86	-6.4748	-0.54636
553	47	-6.0072	-0.63576
553	55	-6.8561	-0.72517
553	62	-5.5612	-0.58609
553	65	-6.2878	-0.50662
553	77	-10.712	-1.043
553	81	-5.7266	-0.58609
553	83	-8.6763	-0.6755
553	85	-7.2734	-0.62583
553	86	-6.482	-0.54636
554	47	-6.0072	-0.63576
554	55	-6.8561	-0.72517
554	62	-5.5612	-0.58609
554	65	-6.2878	-0.50662
554	77	-10.827	-1.0629
554	81	-5.7266	-0.58609
554	83	-8.7266	-0.68543
554	85	-7.2806	-0.62583
554	86	-6.4892	-0.55629
555	47	-6.0072	-0.63576
555	55	-6.8633	-0.72517
555	62	-5.5683	-0.58609
555	65	-6.2878	-0.50662
555	77	-10.95	-1.0728
555	81	-5.7266	-0.58609
555	83	-8.777	-0.69536
555	85	-7.295	-0.62583
555	86	-6.4964	-0.55629
556	47	-6.0072	-0.63576
556	55	-6.8705	-0.72517
556	62	-5.5683	-0.58609
556	65	-6.2878	-0.50662
556	77	-11.072	-1.0927
556	81	-5.7266	-0.58609
556	83	-8.8273	-0.69536
556	85	-7.3022	-0.63576
556	86	-6.5036	-0.55629
557	47	-6	-0.63576
557	55	-6.8345	-0.75497
557	62	-5.5683	-0.58609
557	65	-6.295	-0.51656
557	77	-11.194	-1.1225
557	81	-5.7266	-0.58609
557	83	-9.1799	-0.7053
557	85	-7.3165	-0.63576
557	86	-6.5036	-0.54636
558	47	-6	-0.63576
558	55	-6.8417	-0.75497
558	62	-5.5755	-0.58609
558	65	-6.295	-0.51656
558	77	-11.353	-1.1623
558	81	-5.7338	-0.58609
558	83	-9.2446	-0.71523
558	85	-7.3309	-0.63576
558	86	-6.5252	-0.56623
559	47	-6.0072	-0.6457
559	55	-6.8417	-0.7649
559	62	-5.5755	-0.58609
559	65	-6.295	-0.52649
559	81	-5.7338	-0.59603
559	83	-9.3022	-0.72517
559	85	-7.3381	-0.6457
559	86	-6.5324	-0.56623
560	47	-5.9928	-0.63576
560	55	-6.8417	-0.7649
560	62	-5.5755	-0.58609
560	65	-6.3022	-0.52649
560	81	-5.7338	-0.59603
560	83	-9.3597	-0.7351
560	85	-7.3525	-0.6457
560	86	-6.5396	-0.57616
561	47	-5.9928	-0.63576
561	55	-6.8489	-0.7649
561	62	-5.5755	-0.58609
561	65	-6.3022	-0.52649
561	81	-5.7338	-0.60596
561	83	-9.4388	-0.74503
561	85	-7.3597	-0.62583
561	86	-6.5468	-0.57616
562	47	-5.9928	-0.63576
562	55	-6.8489	-0.7649
562	62	-5.5827	-0.58609
562	65	-6.3022	-0.53642
562	81	-5.741	-0.59603
562	83	-9.4964	-0.74503
562	85	-7.3741	-0.65563
562	86	-6.5468	-0.57616
563	47	-5.9928	-0.63576
563	55	-6.8489	-0.7649
563	62	-5.5827	-0.58609
563	65	-6.3094	-0.53642
563	81	-5.741	-0.59603
563	83	-9.5755	-0.75497
563	85	-7.3885	-0.65563
563	86	-6.554	-0.56623
564	47	-5.9928	-0.63576
564	55	-6.8561	-0.7649
564	62	-5.5899	-0.58609
564	65	-6.3094	-0.53642
564	81	-5.777	-0.57616
564	83	-9.6475	-0.7649
564	85	-7.4029	-0.65563
564	86	-6.5612	-0.56623
565	47	-5.9928	-0.63576
565	55	-6.8561	-0.75497
565	62	-5.5899	-0.58609
565	65	-6.3094	-0.54636
565	81	-5.777	-0.57616
565	83	-9.7266	-0.77483
565	85	-7.4173	-0.65563
565	86	-6.5755	-0.57616
566	47	-5.9856	-0.63576
566	55	-6.8561	-0.75497
566	62	-5.5899	-0.58609
566	65	-6.259	-0.54636
566	81	-5.741	-0.57616
566	83	-9.3813	-0.77483
566	85	-7.4317	-0.66556
566	86	-6.5396	-0.56623
567	47	-5.9856	-0.62583
567	55	-6.8561	-0.75497
567	62	-5.5899	-0.58609
567	65	-6.259	-0.54636
567	81	-5.741	-0.57616
567	83	-9.446	-0.78477
567	85	-7.4388	-0.66556
567	86	-6.5468	-0.56623
568	47	-5.9856	-0.62583
568	55	-6.8561	-0.75497
568	62	-5.5899	-0.58609
568	65	-6.259	-0.54636
568	81	-5.741	-0.57616
568	83	-9.5108	-0.78477
568	85	-7.4532	-0.66556
568	86	-6.5468	-0.56623
569	47	-5.9856	-0.62583
569	55	-6.8561	-0.74503
569	62	-5.5899	-0.58609
569	65	-6.259	-0.54636
569	81	-5.741	-0.57616
569	83	-9.5827	-0.7947
569	85	-7.4676	-0.66556
569	86	-6.554	-0.55629
570	47	-5.9784	-0.62583
570	55	-6.8561	-0.74503
570	62	-5.5971	-0.58609
570	65	-6.259	-0.54636
570	81	-5.741	-0.57616
570	83	-9.6547	-0.80464
570	85	-7.482	-0.6755
570	86	-6.5683	-0.56623
571	47	-5.9784	-0.62583
571	55	-6.8561	-0.75497
571	62	-5.5971	-0.58609
571	65	-6.259	-0.54636
571	81	-5.741	-0.57616
571	83	-9.7266	-0.81457
571	85	-7.4892	-0.6755
571	86	-6.5683	-0.56623
572	47	-5.9784	-0.62583
572	55	-6.8561	-0.75497
572	62	-5.5899	-0.58609
572	65	-6.2518	-0.54636
572	81	-5.741	-0.57616
572	83	-9.8058	-0.8245
572	85	-7.5036	-0.6755
572	86	-6.5683	-0.56623
573	47	-5.9712	-0.62583
573	55	-6.8561	-0.75497
573	62	-5.5899	-0.58609
573	65	-6.2446	-0.54636
573	81	-5.741	-0.57616
573	83	-9.8993	-0.84437
573	85	-7.5108	-0.68543
573	86	-6.5683	-0.56623
574	47	-5.964	-0.63576
574	55	-6.8561	-0.7649
574	62	-5.5899	-0.58609
574	65	-6.2446	-0.55629
574	81	-5.741	-0.57616
574	83	-9.9784	-0.8543
574	85	-7.5252	-0.68543
574	86	-6.5827	-0.56623
575	47	-5.964	-0.63576
575	55	-6.8561	-0.75497
575	62	-5.5899	-0.58609
575	65	-6.2446	-0.55629
575	81	-5.741	-0.58609
575	83	-10.065	-0.86424
575	85	-7.5324	-0.68543
575	86	-6.5683	-0.55629
576	47	-5.9568	-0.62583
576	55	-6.8489	-0.75497
576	62	-5.5899	-0.58609
576	65	-6.2374	-0.55629
576	81	-5.741	-0.57616
576	83	-10.151	-0.88411
576	85	-7.5396	-0.6755
576	86	-6.5971	-0.57616
577	47	-5.9568	-0.62583
577	55	-6.8489	-0.75497
577	62	-5.5827	-0.58609
577	65	-6.2374	-0.55629
577	81	-5.741	-0.57616
577	83	-10.237	-0.88411
577	85	-7.5612	-0.68543
577	86	-6.5899	-0.56623
578	47	-5.9568	-0.62583
578	55	-6.8417	-0.75497
578	62	-5.5827	-0.58609
578	65	-6.2302	-0.55629
578	81	-5.7338	-0.57616
578	83	-10.331	-0.89404
578	85	-7.5612	-0.66556
578	86	-6.5899	-0.56623
579	47	-5.9496	-0.62583
579	55	-6.8345	-0.74503
579	62	-5.5827	-0.57616
579	65	-6.223	-0.55629
579	81	-5.7338	-0.57616
579	83	-10.432	-0.90397
579	85	-7.5755	-0.6755
579	86	-6.5827	-0.54636
580	47	-5.9496	-0.62583
580	55	-6.8273	-0.74503
580	62	-5.5755	-0.57616
580	65	-6.223	-0.54636
580	81	-5.7266	-0.57616
580	83	-10.532	-0.91391
580	85	-7.5971	-0.68543
580	86	-6.6115	-0.56623
581	47	-5.9424	-0.62583
581	55	-6.8201	-0.74503
581	62	-5.5755	-0.57616
581	65	-6.2158	-0.54636
581	81	-5.7266	-0.57616
581	83	-9.3453	-0.96358
581	85	-7.5971	-0.65563
581	86	-6.6115	-0.56623
582	47	-5.9424	-0.62583
582	55	-6.8273	-0.75497
582	62	-5.5683	-0.57616
582	65	-6.2086	-0.54636
582	81	-5.7194	-0.57616
582	83	-9.4029	-0.97351
582	85	-7.6259	-0.6755
582	86	-6.6187	-0.56623
583	47	-5.9353	-0.62583
583	55	-6.8058	-0.7351
583	62	-5.5683	-0.57616
583	65	-6.2086	-0.54636
583	81	-5.7194	-0.57616
583	83	-9.446	-0.98344
583	85	-7.6115	-0.6457
583	86	-6.6259	-0.57616
584	47	-5.9353	-0.61589
584	55	-6.7986	-0.7351
584	62	-5.5612	-0.57616
584	65	-6.2014	-0.54636
584	81	-5.7122	-0.57616
584	83	-9.5827	-1.0033
584	85	-7.6187	-0.6457
584	86	-6.6259	-0.56623
585	47	-5.9281	-0.61589
585	55	-6.7914	-0.72517
585	62	-5.554	-0.57616
585	65	-6.1942	-0.54636
585	81	-5.7122	-0.57616
585	83	-9.6475	-1.0232
585	85	-7.6331	-0.6457
585	86	-6.5396	-0.54636
586	47	-5.9281	-0.61589
586	55	-6.7842	-0.72517
586	62	-5.554	-0.57616
586	65	-6.1871	-0.54636
586	81	-5.705	-0.57616
586	83	-9.7122	-1.053
586	85	-7.6403	-0.6457
586	86	-6.5324	-0.54636
587	47	-5.9209	-0.61589
587	55	-6.777	-0.72517
587	62	-5.5468	-0.57616
587	65	-6.1799	-0.54636
587	81	-5.6978	-0.57616
587	83	-9.777	-1.0728
587	85	-7.6475	-0.6457
587	86	-6.5252	-0.54636
588	47	-5.9209	-0.61589
588	55	-6.7698	-0.72517
588	62	-5.5396	-0.57616
588	65	-6.1727	-0.54636
588	81	-5.6978	-0.57616
588	83	-9.8345	-1.1026
588	85	-7.6619	-0.65563
588	86	-6.5252	-0.54636
589	47	-5.9137	-0.61589
589	55	-6.7626	-0.72517
589	62	-5.5396	-0.57616
589	65	-6.1655	-0.54636
589	81	-5.6906	-0.57616
589	83	-9.8705	-1.1126
589	85	-7.6691	-0.65563
